2018/06/27	64
2018/06/28	66
2018/06/29	73
2018/06/30	85
2018/07/01	85
2018/07/02	80
2018/07/03	65
2018/07/04	70
2018/07/05	55
2018/07/06	85
2018/07/07	83
2018/07/08	88
2018/07/09	84
2018/07/10	78
2018/07/11	83
2018/07/12	71
2018/07/13	63
2018/07/14	96
2018/07/15	78
2018/07/16	59
2018/07/17	82
2018/07/18	65
2018/07/19	74
2018/07/20	59
2018/07/21	71
2018/07/22	49
2018/07/23	45
2018/07/24	59
2018/07/25	68
2018/07/26	59
2018/07/27	47
2018/07/28	69
2018/07/29	58
2018/07/30	70
2018/07/31	62
2018/08/01	61
2018/08/02	55
2018/08/03	45
2018/08/04	48
2018/08/05	49
2018/08/06	48
2018/08/07	57
2018/08/08	61
2018/08/09	67
2018/08/10	68
2018/08/11	62
2018/08/12	71
2018/08/13	73
2018/08/14	77
2018/08/15	73
2018/08/16	97
2018/08/17	84
2018/08/18	81
2018/08/19	86
2018/08/20	87
2018/08/21	95
2018/08/22	100
2018/08/23	110
2018/08/24	96
2018/08/25	95
2018/08/26	74
2018/08/27	117
2018/08/28	113
2018/08/29	93
2018/08/30	96
2018/08/31	79
2018/09/01	89
2018/09/02	95
2018/09/03	100
2018/09/04	101
2018/09/05	92
2018/09/06	96
2018/09/07	105
2018/09/08	104
2018/09/09	100
2018/09/10	96
2018/09/11	100
2018/09/12	102
2018/09/13	102
2018/09/14	78
2018/09/15	96
2018/09/16	102
2018/09/17	77
2018/09/18	92
2018/09/19	83
2018/09/20	82
2018/09/21	81
2018/09/22	88
2018/09/23	73
2018/09/24	61
2018/09/25	98
2018/09/26	103
2018/09/27	83
2018/09/28	78
2018/09/29	67
2018/09/30	58
2018/10/01	103
2018/10/02	104
2018/10/03	93
2018/10/04	98
2018/10/05	94
2018/10/06	80
2018/10/07	85
2018/10/08	78
2018/10/09	99
2018/10/10	86
2018/10/11	99
2018/10/12	96
2018/10/13	105
2018/10/14	80
2018/10/15	75
2018/10/16	123
2018/10/17	98
2018/10/18	98
2018/10/19	115
2018/10/20	123
2018/10/21	97
2018/10/22	81
2018/10/23	98
2018/10/24	119
2018/10/25	111
2018/10/26	99
2018/10/27	107
2018/10/28	108
2018/10/29	99
2018/10/30	116
2018/10/31	110
2018/11/01	106
2018/11/02	118
2018/11/03	106
2018/11/04	99
2018/11/05	95
2018/11/06	128
2018/11/07	116
2018/11/08	105
2018/11/09	93
2018/11/10	82
2018/11/11	67
2018/11/12	111
2018/11/13	121
2018/11/14	103
2018/11/15	89
2018/11/16	83
2018/11/17	104
2018/11/18	66
2018/11/19	108
2018/11/20	99
2018/11/21	115
2018/11/22	87
2018/11/23	130
2018/11/24	83
2018/11/25	41
2018/11/26	111
2018/11/27	71
2018/11/28	30
2018/11/30	54
2018/12/01	25
2018/12/02	183
2018/12/03	91
2018/12/04	121
2018/12/07	147
2018/12/08	28
2018/12/09	19
2018/12/10	24
2018/12/11	23
2018/12/13	105
2018/12/14	66
2018/12/15	8
2018/12/18	105
2018/12/19	118
2018/12/20	5
2018/12/21	264
2018/12/22	111
2018/12/23	1
2018/12/25	50
2018/12/26	91
2018/12/29	89
2018/12/30	68
2019/01/01	170
2019/01/02	102
2019/01/03	132
2019/01/04	17
2019/01/05	140
2019/01/06	117
2019/01/07	138
2019/01/08	129
2019/01/09	127
2019/01/10	113
2019/01/11	91
2019/01/12	118
2019/01/13	34
2019/01/14	96
2019/01/15	146
2019/01/16	103
2019/01/17	162
2019/01/18	125
2019/01/19	71
2019/01/20	58
2019/01/21	64
2019/01/22	80
2019/01/23	81
2019/01/24	86
2019/01/25	162
2019/01/27	87
2019/01/28	107
2019/01/29	138
2019/01/30	117
2019/01/31	90
2019/02/01	88
2019/02/02	74
2019/02/03	3
2019/02/04	165
2019/02/05	147
2019/02/06	104
2019/02/07	126
2019/02/08	137
2019/02/09	138
2019/02/10	131
2019/02/11	148
2019/02/12	139
2019/02/13	149
2019/02/14	148
2019/02/15	152
2019/02/16	118
2019/02/17	101
2019/02/18	145
2019/02/19	128
2019/02/20	165
2019/02/21	166
2019/02/22	231
2019/02/23	139
2019/02/24	136
2019/02/25	164
2019/02/26	176
2019/02/27	184
2019/02/28	192
2019/03/01	193
2019/03/02	259
2019/03/03	15
2019/03/04	305
2019/03/05	204
2019/03/06	204
2019/03/07	188
2019/03/08	222
2019/03/09	126
2019/03/10	16
2019/03/11	355
2019/03/12	218
2019/03/13	226
2019/03/14	202
2019/03/15	206
2019/03/16	178
2019/03/17	50
2019/03/18	346
2019/03/19	205
2019/03/20	235
2019/03/21	211
2019/03/22	229
2019/03/23	187
2019/03/24	142
2019/03/25	244
2019/03/26	244
2019/03/27	317
2019/03/28	255
2019/03/29	228
2019/03/30	29
2019/03/31	336
2019/04/01	220
2019/04/02	341
2019/04/03	210
2019/04/04	243
2019/04/05	205
2019/04/06	232
2019/04/07	121
2019/04/08	293
2019/04/09	203
2019/04/10	203
2019/04/11	265
2019/04/12	255
2019/04/13	50
2019/04/14	196
2019/04/15	416
2019/04/16	184
2019/04/17	254
2019/04/18	248
2019/04/19	166
2019/04/20	39
2019/04/21	252
2019/04/22	292
2019/04/23	258
2019/04/24	243
2019/04/25	205
2019/04/26	214
2019/04/27	1
2019/04/28	353
2019/04/29	210
2019/04/30	220
2019/05/01	204
2019/05/02	216
2019/05/03	178
2019/05/04	227
2019/05/05	64
2019/05/06	143
2019/05/07	342
2019/05/08	278
2019/05/09	206
2019/05/10	196
2019/05/11	218
2019/05/12	178
2019/05/13	238
2019/05/14	207
2019/05/15	186
2019/05/16	233
2019/05/17	201
2019/05/18	180
2019/05/19	200
2019/05/20	244
2019/05/21	212
2019/05/22	201
2019/05/23	202
2019/05/24	218
2019/05/25	193
2019/05/26	200
2019/05/27	202
2019/05/28	240
2019/05/29	221
2019/05/30	232
2019/05/31	214
2019/06/01	214
2019/06/02	213
2019/06/03	241
2019/06/04	208
2019/06/05	235
2019/06/06	265
2019/06/07	192
2019/06/08	271
2019/06/09	23
2019/06/10	417
2019/06/11	193
2019/06/12	267
2019/06/13	248
2019/06/14	217
2019/06/15	271
2019/06/16	162
2019/06/17	290
2019/06/18	205
2019/06/19	259
2019/06/20	267
2019/06/21	267
2019/06/23	375
2019/06/24	280
2019/06/25	248
2019/06/26	280
2019/06/27	210
2019/06/28	209
2019/06/29	304
2019/06/30	39
2019/07/01	342
2019/07/02	249
2019/07/03	90
2019/07/04	428
2019/07/05	269
2019/07/06	251
2019/07/07	97
2019/07/08	296
2019/07/09	302
2019/07/10	189
2019/07/11	242
2019/07/12	106
2019/07/13	362
2019/07/14	45
2019/07/15	362
2019/07/16	308
2019/07/17	206
2019/07/18	261
2019/07/19	285
2019/07/20	189
2019/07/21	278
2019/07/22	202
2019/07/23	180
2019/07/24	301
2019/07/25	244
2019/07/26	247
2019/07/27	263
2019/07/28	144
2019/07/29	285
2019/07/30	253
2019/07/31	207
2019/08/01	243
2019/08/02	140
2019/08/03	182
2019/08/04	233
2019/08/05	236
2019/08/06	244
2019/08/07	195
2019/08/08	219
2019/08/09	217
2019/08/10	155
2019/08/11	256
2019/08/12	187
2019/08/13	241
2019/08/14	231
2019/08/15	237
2019/08/16	208
2019/08/17	206
2019/08/18	201
2019/08/19	291
2019/08/20	180
2019/08/21	240
2019/08/22	240
2019/08/23	240
2019/08/24	218
2019/08/25	124
2019/08/26	327
2019/08/27	263
2019/08/28	237
2019/08/29	233
2019/08/30	191
2019/08/31	235
2019/09/01	223
2019/09/02	290
2019/09/03	249
2019/09/04	229
2019/09/05	170
2019/09/06	255
2019/09/07	122
2019/09/08	274
2019/09/09	233
2019/09/10	261
2019/09/11	170
2019/09/12	143
2019/09/13	148
2019/09/14	133
2019/09/15	171
2019/09/16	172
2019/09/17	173
2019/09/18	154
2019/09/19	147
2019/09/20	160
2019/09/21	150
2019/09/22	133
2019/09/23	162
2019/09/24	152
2019/09/25	146
2019/09/26	159
2019/09/27	164
2019/09/28	143
2019/09/29	154
2019/09/30	158
2019/10/01	147
2019/10/02	173
2019/10/03	168
2019/10/04	176
2019/10/05	9
2019/10/06	279
2019/10/07	149
2019/10/08	175
2019/10/09	162
2019/10/10	149
2019/10/11	138
2019/10/12	61
2019/10/13	246
2019/10/14	183
2019/10/15	167
2019/10/16	132
2019/10/17	157
2019/10/18	153
2019/10/19	135
2019/10/20	155
2019/10/21	140
2019/10/22	154
2019/10/23	163
2019/10/24	153
2019/10/25	147
2019/10/26	155
2019/10/27	150
2019/10/28	132
2019/10/29	153
2019/10/30	156
2019/10/31	151
2019/11/01	159
2019/11/02	134
2019/11/03	152
2019/11/04	170
2019/11/05	152
2019/11/06	144
2019/11/07	159
2019/11/08	145
2019/11/09	123
2019/11/10	134
2019/11/11	154
2019/11/12	137
2019/11/13	140
2019/11/14	161
2019/11/15	127
2019/11/16	145
2019/11/17	152
2019/11/18	141
2019/11/19	12
2019/11/20	243
2019/11/21	173
2019/11/22	152
2019/11/23	125
2019/11/24	16
2019/11/25	257
2019/11/26	134
2019/11/27	123
2019/11/28	142
2019/11/29	149
2019/11/30	31
2019/12/01	181
2019/12/03	280
2019/12/04	147
2019/12/05	136
2019/12/06	9
2019/12/07	162
2019/12/08	122
2019/12/09	131
2019/12/10	123
2019/12/11	121
2019/12/12	267
2019/12/13	103
2019/12/14	133
2019/12/15	127
2019/12/16	23
2019/12/17	254
2019/12/18	153
2019/12/19	132
2019/12/20	131
2019/12/21	12
2019/12/22	123
2019/12/23	128
2019/12/24	57
2019/12/25	325
2019/12/26	124
2019/12/27	132
2019/12/28	109
2019/12/29	100
2019/12/30	130
2020/01/01	99
2020/01/02	259
2020/01/03	108
2020/01/04	103
2020/01/05	124
2020/01/06	126
2020/01/07	136
2020/01/08	134
2020/01/09	128
2020/01/10	127
2020/01/11	7
2020/01/12	257
2020/01/13	148
2020/01/14	138
2020/01/15	116
2020/01/16	136
2020/01/17	154
2020/01/19	137
2020/01/20	127
2020/01/21	122
2020/01/22	262
2020/01/23	123
2020/01/24	139
2020/01/25	1
2020/01/26	146
2020/01/27	122
2020/01/28	231
2020/01/29	34
2020/01/30	232
2020/01/31	10
2020/02/01	128
2020/02/02	125
2020/02/03	115
2020/02/04	117
2020/02/05	248
2020/02/07	170
2020/02/08	129
2020/02/09	233
2020/02/10	138
2020/02/12	122
2020/02/13	105
2020/02/14	110
2020/02/15	124
2020/02/16	244
2020/02/17	141
2020/02/18	55
2020/02/19	181
2020/02/20	156
2020/02/21	105
2020/02/22	9
2020/02/23	112
2020/02/24	248
2020/02/25	58
2020/02/26	126
2020/02/27	126
2020/02/28	153
2020/02/29	230
2020/03/01	122
2020/03/02	118
2020/03/04	111
2020/03/05	262
2020/03/06	140
2020/03/08	245
2020/03/09	122
2020/03/10	128
2020/03/11	152
2020/03/12	143
2020/03/13	158
2020/03/14	118
2020/03/15	35
2020/03/16	180
2020/03/17	153
2020/03/18	107
2020/03/19	165
2020/03/20	143
2020/03/21	107
2020/03/22	122
2020/03/23	115
2020/03/24	136
2020/03/26	108
2020/03/27	293
2020/03/28	108
2020/03/29	14
2020/03/30	280
2020/04/01	292
2020/04/02	141
2020/04/03	169
2020/04/04	149
2020/04/05	139
2020/04/06	147
2020/04/07	142
2020/04/08	148
2020/04/09	150
2020/04/10	159
2020/04/11	152
2020/04/12	33
2020/04/13	142
2020/04/14	278
2020/04/15	154
2020/04/17	339
2020/04/18	132
2020/04/20	273
2020/04/21	153
2020/04/22	182
2020/04/23	294
2020/04/24	16
2020/04/25	904
2020/04/26	149
2020/04/27	129
2020/04/28	654
2020/04/29	395
2020/04/30	715
2020/05/01	296
2020/05/02	824
2020/05/03	639
2020/05/04	1745
2020/05/05	124
2020/05/06	672
2020/05/07	166
2020/05/08	538
2020/05/09	428
2020/05/10	563
2020/05/11	385
2020/05/12	161
2020/05/13	566
2020/05/14	702
2020/05/15	325
2020/05/16	295
2020/05/17	314
2020/05/18	206
2020/05/19	373
2020/05/20	302
2020/05/21	284
2020/05/22	284
2020/05/23	256
2020/05/24	209
2020/05/25	222
2020/05/27	498
2020/05/29	241
2020/05/30	250
2020/05/31	160
2020/06/01	288
2020/06/02	376
2020/06/03	175
2020/06/04	167
2020/06/05	140
2020/06/06	7
2020/06/07	155
2020/06/08	282
2020/06/09	74
2020/06/10	139
2020/06/11	173
2020/06/12	147
2020/06/13	276
2020/06/14	121
2020/06/15	119
2020/06/16	238
2020/06/17	313
2020/06/18	274
2020/06/19	280
2020/06/20	131
2020/06/21	122
2020/06/22	252
2020/06/23	262
2020/06/24	161
2020/06/25	431
2020/06/26	333
2020/06/27	8
2020/06/28	266
2020/06/30	129
2020/07/01	504
2020/07/02	57
2020/07/03	43
2020/07/04	301
2020/07/05	19
2020/07/06	241
2020/07/07	289
2020/07/09	216
2020/07/10	192
2020/07/12	186
2020/07/13	283
2020/07/14	145
2020/07/15	173
2020/07/16	149
2020/07/17	15
2020/07/18	293
2020/07/19	154
2020/07/20	134
2020/07/21	169
2020/07/22	184
2020/07/23	180
2020/07/24	177
2020/07/25	184
2020/07/26	166
2020/07/27	176
2020/07/28	123
2020/07/29	199
2020/07/30	198
2020/07/31	148
2020/08/01	201
2020/08/02	153
2020/08/03	161
2020/08/04	176
2020/08/05	110
2020/08/06	195
2020/08/07	198
2020/08/08	127
2020/08/09	154
2020/08/10	176
2020/08/12	314
2020/08/13	143
2020/08/15	293
2020/08/16	151
2020/08/17	146
2020/08/18	143
2020/08/19	151
2020/08/20	181
2020/08/21	142
2020/08/23	300
2020/08/24	186
2020/08/25	160
2020/08/27	238
2020/08/29	456
2020/08/30	125
2020/08/31	117
2020/09/01	114
2020/09/02	261
2020/09/03	256
2020/09/04	87
2020/09/05	234
2020/09/06	100
2020/09/07	231
2020/09/08	143
2020/09/09	163
2020/09/10	172
2020/09/11	170
2020/09/12	166
2020/09/13	131
2020/09/14	185
2020/09/15	192
2020/09/16	154
2020/09/18	181
2020/09/19	280
2020/09/20	134
2020/09/22	171
2020/09/23	298
2020/09/24	25
2020/09/25	107
2020/09/26	351
2020/09/27	140
2020/09/28	35
2020/09/29	225
2020/09/30	128
2020/10/01	21
2020/10/02	93
2020/10/03	335
2020/10/04	105
2020/10/05	151
2020/10/06	120
2020/10/07	158
2020/10/08	130
2020/10/10	265
2020/10/12	247
2020/10/13	230
2020/10/14	168
2020/10/15	153
2020/10/16	144
2020/10/17	140
2020/10/18	128
2020/10/20	8
2020/10/21	368
2020/10/22	172
2020/10/24	25
2020/10/27	434
2020/10/28	296
2020/10/29	137
2020/10/30	139
2020/10/31	126
2020/11/01	140
2020/11/02	115
2020/11/04	235
2020/11/05	129
2020/11/06	126
2020/11/07	109
2020/11/08	116
2020/11/09	133
2020/11/10	107
2020/11/12	223
2020/11/13	139
2020/11/14	120
2020/11/15	125
2020/11/16	90
2020/11/17	142
2020/11/18	161
2020/11/19	114
2020/11/20	127
2020/11/21	106
2020/11/22	180
2020/11/23	84
2020/11/24	133
2020/11/25	106
2020/11/26	203
2020/11/27	102
2020/11/28	167
2020/11/29	130
2020/11/30	164
2020/12/01	168
2020/12/02	103
2020/12/03	179
2020/12/04	115
2020/12/05	29
2020/12/06	281
2020/12/07	136
2020/12/09	135
2020/12/11	306
2020/12/13	356
2020/12/15	152
2020/12/16	229
2020/12/17	37
2020/12/18	133
2020/12/19	96
2020/12/20	24
2020/12/24	274
2020/12/26	326
2020/12/27	107
2020/12/28	293
2020/12/29	145
2020/12/30	108
2020/12/31	92
2021/01/01	92
2021/01/02	93
2021/01/04	79
2021/01/05	186
2021/01/06	36
2021/01/07	33
2021/01/09	82
2021/01/10	534
2021/01/11	177
2021/01/12	158
2021/01/14	38
2021/01/15	25
2021/01/16	272
2021/01/17	186
2021/01/19	77
2021/01/20	95
2021/01/21	90
2021/01/23	352
2021/01/24	143
2021/01/27	92
2021/01/28	144
2021/01/29	32
2021/01/30	184
2021/01/31	211
2021/02/02	32
2021/02/03	118
2021/02/04	90
2021/02/06	367
2021/02/07	127
2021/02/09	39
2021/02/10	146
2021/02/11	130
2021/02/12	36
2021/02/13	176
2021/02/15	191
2021/02/16	76
2021/02/17	105
2021/02/18	71
2021/02/19	105
2021/02/20	94
2021/02/21	94
2021/02/22	79
2021/02/23	120
2021/02/24	119
2021/02/25	89
2021/02/26	97
2021/02/28	257
2021/03/01	10
2021/03/02	371
2021/03/03	98
2021/03/04	302
2021/03/05	113
2021/03/06	205
2021/03/07	166
2021/03/08	168
2021/03/09	137
2021/03/10	3
2021/03/11	134
2021/03/12	137
2021/03/14	239
2021/03/15	318
2021/03/16	134
2021/03/18	159
2021/03/19	269
2021/03/20	161
2021/03/21	142
2021/03/23	107
2021/03/24	213
2021/03/25	83
2021/03/26	126
2021/03/27	257
2021/03/28	14
2021/03/29	100
2021/03/30	149
2021/03/31	134
2021/04/01	121
2021/04/02	124
2021/04/03	86
2021/04/04	260
2021/04/06	134
2021/04/07	115
2021/04/08	126
2021/04/09	145
2021/04/10	149
2021/04/11	276
2021/04/13	154
2021/04/14	112
2021/04/15	124
2021/04/16	142
2021/04/17	265
2021/04/18	135
2021/04/19	99
2021/04/20	31
2021/04/21	165
2021/04/22	194
2021/04/23	167
2021/04/24	243
2021/04/25	132
2021/04/27	164
2021/04/28	127
2021/04/29	139
2021/04/30	182
2021/05/01	295
2021/05/02	142
2021/05/04	145
2021/05/05	166
2021/05/06	127
2021/05/07	114
2021/05/08	96
2021/05/09	243
2021/05/11	172
2021/05/12	129
2021/05/13	94
2021/05/14	103
2021/05/15	122
2021/05/16	309
2021/05/17	22
2021/05/18	157
2021/05/19	127
2021/05/20	18
2021/05/21	228
2021/05/22	200
2021/05/23	135
2021/05/24	18
2021/05/25	140
2021/05/26	149
2021/05/27	123
2021/05/28	123
2021/05/29	234
2021/05/30	128
2021/05/31	130
2021/06/02	122
2021/06/03	155
2021/06/04	122
2021/06/05	204
2021/06/06	106
2021/06/07	130
2021/06/08	19
2021/06/09	252
2021/06/10	24
2021/06/11	130
2021/06/12	205
2021/06/13	12
2021/06/20	48
2021/06/25	31
2021/07/02	19
2021/07/04	169
2021/07/05	435
2021/07/07	202
2021/07/11	126
2021/07/13	121
2021/07/14	261
2021/07/15	147
2021/07/16	138
2021/07/17	378
2021/07/18	81
2021/07/20	241
2021/07/21	178
2021/07/22	161
2021/07/23	164
2021/07/24	144
2021/07/25	125
2021/07/27	60
2021/07/28	297
2021/07/29	155
2021/07/30	98
2021/07/31	314
2021/08/01	157
2021/08/03	98
2021/08/04	153
2021/08/05	53
2021/08/06	138
2021/08/09	481
2021/08/12	20
2021/08/13	85
2021/08/14	161
2021/08/15	318
2021/08/17	111
2021/08/18	187
2021/08/20	274
2021/08/21	78
2021/08/22	113
2021/08/24	119
2021/08/25	85
2021/08/26	203
2021/08/27	128
2021/08/28	99
2021/08/30	223
2021/08/31	88
2021/09/03	51
2021/09/05	365
2021/09/06	142
2021/09/07	92
2021/09/08	97
2021/09/09	94
2021/09/10	120
2021/09/11	90
2021/09/12	112
2021/09/13	53
2021/09/14	115
2021/09/15	77
2021/09/16	56
2021/09/17	185
2021/09/19	238
2021/09/21	102
2021/09/22	167
2021/09/23	111
2021/09/24	104
2021/09/25	28
2021/09/26	45
2021/09/27	145
2021/09/29	276
2021/10/02	225
2021/10/05	37
2021/10/07	7
2021/10/08	316
2021/10/09	57
2021/10/10	92
2021/10/11	390
2021/10/13	189
2021/10/18	59
2021/10/25	291
2021/10/29	231
2021/10/30	53
2021/11/04	207
2021/11/05	134
2021/11/07	145
2021/11/08	434
2021/11/09	470
2021/11/10	136
2021/11/11	97
2021/11/12	99
2021/11/13	111
2021/11/14	94
2021/11/15	2
2021/11/16	193
2021/11/18	106
2021/11/19	100
2021/11/20	99
2021/11/21	92
2021/11/22	196
2021/11/23	118
2021/11/24	106
2021/11/25	99
2021/11/26	95
2021/11/27	21
2021/11/28	92
2021/11/29	117
2021/11/30	209
2021/12/01	105
2021/12/02	109
2021/12/03	111
2021/12/04	89
2021/12/05	85
2021/12/06	100
2021/12/07	107
2021/12/08	103
2021/12/09	110
2021/12/10	97
2021/12/11	86
2021/12/12	100
2021/12/13	93
2021/12/14	108
2021/12/15	92
2021/12/16	118
2021/12/17	123
2021/12/18	95
2021/12/19	86
2021/12/20	116
2021/12/21	123
2021/12/22	104
2021/12/23	98
2021/12/24	118
2021/12/25	91
2021/12/26	92
2021/12/27	95
2021/12/30	257
2021/12/31	104
2022/01/01	78
2022/01/02	19
2022/01/03	197
2022/01/04	191
2022/01/06	113
2022/01/07	11
2022/01/08	294
2022/01/09	141
2022/01/10	122
2022/01/11	157
2022/01/12	160
2022/01/13	118
2022/01/14	161
2022/01/15	159
2022/01/16	204
2022/01/17	223
2022/01/18	227
2022/01/19	231
2022/01/20	233
2022/01/21	1
2022/01/22	435
2022/01/23	208
2022/01/24	251
2022/01/25	118
2022/01/26	356
2022/01/27	233
2022/01/28	250
2022/01/29	242
2022/01/30	259
2022/01/31	261
2022/02/01	2
2022/02/02	261
2022/02/03	350
2022/02/04	413
2022/02/05	147
2022/02/06	303
2022/02/07	820
2022/02/08	374
2022/02/09	372
2022/02/10	453
2022/02/11	375
2022/02/12	411
2022/02/13	69
2022/02/14	190
2022/02/15	298
2022/02/16	227
2022/02/17	412
2022/02/18	492
2022/02/19	518
2022/02/20	134
2022/02/21	557
2022/02/22	440
2022/02/23	323
2022/02/24	311
2022/02/26	684
2022/02/27	345
2022/02/28	384
2022/03/01	375
2022/03/02	372
2022/03/03	245
2022/03/04	277
2022/03/05	509
2022/03/06	37
2022/03/07	345
2022/03/08	697
2022/03/09	2
2022/03/10	355
2022/03/11	362
2022/03/12	342
2022/03/13	641
2022/03/14	385
2022/03/15	362
2022/03/16	334
2022/03/17	355
2022/03/18	300
2022/03/19	38
2022/03/20	656
2022/03/21	364
2022/03/22	332
2022/03/23	377
2022/03/24	249
2022/03/25	135
2022/03/26	242
2022/03/27	562
2022/03/28	427
2022/03/29	463
2022/03/30	352
2022/03/31	341
2022/04/01	361
2022/04/02	332
2022/04/03	344
2022/04/04	349
2022/04/05	376
2022/04/06	336
2022/04/07	342
2022/04/08	413
2022/04/09	338
2022/04/10	270
2022/04/11	387
2022/04/12	448
2022/04/13	364
2022/04/14	24
2022/04/15	320
2022/04/16	375
2022/04/17	388
2022/04/18	374
2022/04/19	386
2022/04/20	424
2022/04/21	281
2022/04/22	396
2022/04/23	238
2022/04/24	450
2022/04/25	379
2022/04/26	414
2022/04/27	439
2022/04/28	409
2022/04/29	454
2022/04/30	490
2022/05/01	436
2022/05/02	360
2022/05/03	799
2022/05/04	102
2022/05/05	329
2022/05/06	307
2022/05/07	375
2022/05/08	481
2022/05/12	796
2022/05/13	496
2022/05/14	305
2022/05/15	275
2022/05/16	276
2022/05/19	916
2022/05/20	418
2022/05/21	148
2022/05/22	251
2022/05/23	318
2022/05/25	17
2022/05/26	35
2022/05/28	569
2022/05/30	687
2022/05/31	626
2022/06/01	344
2022/06/02	310
2022/06/03	267
2022/06/05	404
2022/06/06	370
2022/06/08	499
2022/06/10	305
2022/06/11	335
2022/06/12	1172
2022/06/13	119
2022/06/14	686
2022/06/15	1054
2022/06/16	612
2022/06/17	546
2022/06/19	959
2022/06/20	85
2022/06/21	554
2022/06/22	574
2022/06/23	495
2022/06/24	421
2022/06/25	428
2022/06/26	384
2022/06/27	314
2022/06/28	79
2022/06/29	494
2022/06/30	389
2022/07/01	157
2022/07/02	439
2022/07/03	340
2022/07/04	371
2022/07/05	342
2022/07/06	336
2022/07/07	345
2022/07/08	358
2022/07/09	315
2022/07/10	344
2022/07/11	327
2022/07/12	317
2022/07/13	168
2022/07/14	455
2022/07/15	284
2022/07/16	348
2022/07/17	375
2022/07/18	287
2022/07/19	425
2022/07/20	378
2022/07/21	554
2022/07/22	133
2022/07/23	349
2022/07/24	65
2022/07/25	450
2022/07/26	362
2022/07/27	125
2022/07/28	317
2022/07/29	327
2022/07/30	364
2022/07/31	173
2022/08/01	92
2022/08/02	538
2022/08/03	271
2022/08/04	232
2022/08/05	360
2022/08/06	196
2022/08/07	355
2022/08/08	292
2022/08/09	250
2022/08/10	351
2022/08/11	292
2022/08/12	409
2022/08/13	180
2022/08/14	275
2022/08/15	308
2022/08/16	76
2022/08/17	542
2022/08/18	551
2022/08/20	583
2022/08/21	328
2022/08/22	385
2022/08/23	227
2022/08/24	295
2022/08/25	432
2022/08/26	410
2022/08/27	639
2022/08/29	281
2022/08/30	474
2022/08/31	321
2022/09/01	537
2022/09/02	310
2022/09/03	408
2022/09/04	351
2022/09/05	316
2022/09/06	396
2022/09/07	417
2022/09/08	333
2022/09/09	310
2022/09/10	453
2022/09/11	506
2022/09/12	626
2022/09/13	455
2022/09/14	455
2022/09/15	558
2022/09/16	496
2022/09/17	454
2022/09/18	214
2022/09/19	394
2022/09/20	85
2022/09/21	489
2022/09/22	406
2022/09/23	356
2022/09/24	316
2022/09/25	95
2022/09/26	550
2022/09/27	344
2022/09/28	268
2022/09/29	282
2022/09/30	316
2022/10/01	564
2022/10/02	357
2022/10/03	347
2022/10/04	308
2022/10/05	336
2022/10/06	320
2022/10/07	316
2022/10/08	269
2022/10/09	129
2022/10/10	127
2022/10/11	253
2022/10/12	622
2022/10/13	238
2022/10/14	304
2022/10/15	633
2022/10/16	102
2022/10/17	3
2022/10/18	292
2022/10/19	360
2022/10/20	169
2022/10/21	147
2022/10/22	668
2022/10/23	139
2022/10/24	18
2022/10/25	318
2022/10/26	237
2022/10/27	172
2022/10/28	148
2022/10/29	403
2022/10/30	547
2022/10/31	60
2022/11/01	129
2022/11/02	112
2022/11/03	112
2022/11/04	181
2022/11/05	10
2022/11/06	297
2022/11/08	97
2022/11/09	39
2022/11/10	41
2022/11/11	119
2022/11/12	114
2022/11/13	114
2022/11/14	1
2022/11/15	57
2022/11/16	187
2022/11/17	208
2022/11/18	8
2022/11/19	51
2022/11/20	52
2022/11/21	37
2022/11/22	41
2022/12/01	1
2022/12/03	70
2022/12/05	1
2022/12/06	141
2022/12/07	74
2022/12/08	69
2022/12/09	65
2022/12/10	56
2022/12/12	131
2022/12/14	123
2022/12/15	121
2022/12/17	168
2022/12/19	52
2022/12/21	6
2022/12/23	2
2022/12/24	295
2022/12/26	39
2022/12/28	119
2022/12/30	110
2023/01/04	86
2023/01/05	136
2023/01/06	75
2023/01/07	168
2023/01/08	91
2023/01/09	44
2023/01/11	1
2023/01/16	185
2023/01/17	171
2023/01/18	253
2023/01/19	177
2023/01/20	253
2023/01/21	91
2023/01/25	148
2023/01/26	208
2023/02/06	45
2023/02/07	107
2023/02/08	220
2023/02/11	201
2023/02/12	96
2023/02/14	106
2023/02/15	135
2023/02/16	150
2023/02/17	2
2023/02/18	84
2023/02/19	143
2023/02/20	122
2023/02/21	38
2023/02/22	168
2023/02/24	157
2023/02/25	43
2023/02/26	179
2023/02/27	86
2023/03/01	570
2023/03/02	194
2023/03/03	110
2023/03/04	160
2023/03/05	50
2023/03/06	405
2023/03/07	164
2023/03/09	176
2023/03/10	175
2023/03/11	331
2023/03/12	146
2023/03/13	259
2023/03/14	137
2023/03/15	225
2023/03/16	152
2023/03/17	236
2023/03/18	185
2023/03/19	177
2023/03/20	184
2023/03/21	185
2023/03/22	171
2023/03/23	185
2023/03/24	215
2023/03/25	151
2023/03/26	156
2023/03/27	39
2023/03/28	164
2023/03/29	295
2023/03/30	43
2023/03/31	287
2023/04/01	185
2023/04/02	183
2023/04/03	164
2023/04/04	153
2023/04/05	167
2023/04/06	261
2023/04/07	130
2023/04/08	54
2023/04/09	173
2023/04/10	183
2023/04/11	309
2023/04/12	213
2023/04/13	173
2023/04/14	83
2023/04/15	256
2023/04/16	37
2023/04/17	238
2023/04/18	255
